timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,9.271866122
particlesCreation,0,0,0.028318258
dumpData,0,0,0.046800942
dumpData,0,1,0.004932492
dumpData,0,2,0.004195398
dumpData,0,3,0.004812656
dumpData,0,4,0.004564505
dumpData,0,5,0.004636854
dumpData,0,6,0.004609815
dumpData,0,7,0.004599479
dumpData,0,8,0.004801616
dumpData,0,9,0.004506075
dumpData,0,10,0.004255973
dumpData,0,11,0.004756978
dumpData,0,12,0.004514746
dumpData,0,13,0.004826063
kick,0,0,0.000807394
kick,0,1,0.000716294
kick,0,2,0.000785155
kick,0,3,0.000708262
kick,0,4,0.000790691
kick,0,5,0.000711557
kick,0,6,0.000720614
kick,0,7,0.000711974
kick,0,8,0.000779428
kick,0,9,0.000714374
kick,0,10,0.000725926
kick,0,11,0.000712294
kick,0,12,0.000783364
kick,0,13,0.000714086
kick,0,14,0.000786307
kick,0,15,0.000723589
kick,0,16,0.000780355
kick,0,17,0.000717605
kick,0,18,0.000787363
kick,0,19,0.000706311
kick,0,20,0.000789859
kick,0,21,0.00070999
kick,0,22,0.000781859
kick,0,23,0.000716902
kick,0,24,0.000728453
kick,0,25,0.000710694
drift,0,0,0.000748068
drift,0,1,0.000727813
drift,0,2,0.000727238
drift,0,3,0.000727654
drift,0,4,0.000725862
drift,0,5,0.000721766
drift,0,6,0.00072663
drift,0,7,0.000730822
drift,0,8,0.000726693
drift,0,9,0.000729862
drift,0,10,0.000733381
drift,0,11,0.000728549
drift,0,12,0.000724357
particleBC,0,0,0.001457386
particleBC,0,1,0.001459915
particleBC,0,2,0.001461674
particleBC,0,3,0.001450795
particleBC,0,4,0.001453611
particleBC,0,5,0.001465355
particleBC,0,6,0.001456267
particleBC,0,7,0.001454186
particleBC,0,8,0.001456299
particleBC,0,9,0.00145617
particleBC,0,10,0.001458827
particleBC,0,11,0.001455626
particleBC,0,12,0.001458794
particleBC,0,13,0.001452203
initializeShapeFunctionPIF,0,0,0.000197369
findInternal,0,0,3.68e-06
findInternal,0,1,1.76e-06
findInternal,0,2,1.664e-06
findInternal,0,3,1.696e-06
findInternal,0,4,1.664e-06
findInternal,0,5,1.76e-06
findInternal,0,6,1.632e-06
findInternal,0,7,1.568e-06
findInternal,0,8,1.536e-06
findInternal,0,9,1.536e-06
findInternal,0,10,1.567e-06
findInternal,0,11,1.536e-06
findInternal,0,12,1.536e-06
findInternal,0,13,1.568e-06
findInternal,0,14,1.536e-06
findInternal,0,15,1.536e-06
findInternal,0,16,1.568e-06
findInternal,0,17,1.536e-06
findInternal,0,18,1.568e-06
findInternal,0,19,1.536e-06
findInternal,0,20,1.568e-06
findInternal,0,21,1.536e-06
findInternal,0,22,1.504e-06
findInternal,0,23,1.568e-06
findInternal,0,24,1.568e-06
findInternal,0,25,1.568e-06
findInternal,0,26,1.568e-06
findInternal,0,27,1.504e-06
findInternal,0,28,1.568e-06
findInternal,0,29,1.504e-06
findInternal,0,30,1.536e-06
findInternal,0,31,3.296e-06
findInternal,0,32,1.792e-06
findInternal,0,33,1.664e-06
findInternal,0,34,1.664e-06
findInternal,0,35,1.696e-06
findInternal,0,36,1.728e-06
findInternal,0,37,1.728e-06
findInternal,0,38,1.568e-06
findInternal,0,39,1.568e-06
findInternal,0,40,1.568e-06
findInternal,0,41,1.6e-06
findInternal,0,42,1.568e-06
findInternal,0,43,1.568e-06
findInternal,0,44,1.535e-06
findInternal,0,45,1.6e-06
findInternal,0,46,1.568e-06
findInternal,0,47,1.568e-06
findInternal,0,48,1.567e-06
findInternal,0,49,1.568e-06
findInternal,0,50,1.568e-06
