timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,16.269379962
particlesCreation,0,0,0.07658654
dumpData,0,0,0.028128053
dumpData,0,1,0.024012291
dumpData,0,2,0.021619799
dumpData,0,3,0.024770442
dumpData,0,4,0.023257663
dumpData,0,5,0.020580347
dumpData,0,6,0.020895439
dumpData,0,7,0.020462813
dumpData,0,8,0.02216378
dumpData,0,9,0.020522652
dumpData,0,10,0.021890445
dumpData,0,11,0.022108647
dumpData,0,12,0.020342947
dumpData,0,13,0.022166436
kick,0,0,0.002689475
kick,0,1,0.002636869
kick,0,2,0.002665924
kick,0,3,0.002643429
kick,0,4,0.002652581
kick,0,5,0.002650372
kick,0,6,0.002644421
kick,0,7,0.00263207
kick,0,8,0.002649253
kick,0,9,0.002631526
kick,0,10,0.00265418
kick,0,11,0.002631461
kick,0,12,0.002652484
kick,0,13,0.002632453
kick,0,14,0.002652132
kick,0,15,0.002648517
kick,0,16,0.002651909
kick,0,17,0.002634757
kick,0,18,0.002652228
kick,0,19,0.002639781
kick,0,20,0.002654661
kick,0,21,0.002632198
kick,0,22,0.002653829
kick,0,23,0.002627686
kick,0,24,0.002651045
kick,0,25,0.002631686
drift,0,0,0.002700483
drift,0,1,0.002655397
drift,0,2,0.002651269
drift,0,3,0.002651844
drift,0,4,0.002656964
drift,0,5,0.002653188
drift,0,6,0.002652996
drift,0,7,0.002654053
drift,0,8,0.002654276
drift,0,9,0.002655621
drift,0,10,0.002655524
drift,0,11,0.002653828
drift,0,12,0.002650757
particleBC,0,0,0.005416005
particleBC,0,1,0.005399334
particleBC,0,2,0.005406693
particleBC,0,3,0.00540119
particleBC,0,4,0.00538967
particleBC,0,5,0.005402758
particleBC,0,6,0.00540119
particleBC,0,7,0.005399398
particleBC,0,8,0.005402246
particleBC,0,9,0.005403942
particleBC,0,10,0.005401798
particleBC,0,11,0.005399942
particleBC,0,12,0.005403301
particleBC,0,13,0.005398918
initializeShapeFunctionPIF,0,0,0.005012371
findInternal,0,0,2.72e-06
findInternal,0,1,1.76e-06
findInternal,0,2,1.695e-06
findInternal,0,3,1.664e-06
findInternal,0,4,1.632e-06
findInternal,0,5,1.888e-06
findInternal,0,6,1.663e-06
findInternal,0,7,1.728e-06
findInternal,0,8,1.664e-06
findInternal,0,9,1.632e-06
findInternal,0,10,1.663e-06
findInternal,0,11,1.664e-06
findInternal,0,12,2.208e-06
findInternal,0,13,1.696e-06
findInternal,0,14,2.56e-06
findInternal,0,15,1.663e-06
findInternal,0,16,1.728e-06
findInternal,0,17,1.728e-06
findInternal,0,18,1.696e-06
findInternal,0,19,2.303e-06
findInternal,0,20,1.664e-06
findInternal,0,21,1.984e-06
findInternal,0,22,1.76e-06
findInternal,0,23,1.76e-06
findInternal,0,24,1.76e-06
findInternal,0,25,2.304e-06
findInternal,0,26,2.239e-06
findInternal,0,27,1.696e-06
findPeriodic,0,0,6.752e-06
findPeriodic,0,1,2.4e-06
findPeriodic,0,2,2.528e-06
findPeriodic,0,3,2.016e-06
findPeriodic,0,4,2.336e-06
findPeriodic,0,5,2.24e-06
findPeriodic,0,6,2.752e-06
findPeriodic,0,7,2.176e-06
findPeriodic,0,8,1.952e-06
findPeriodic,0,9,2.272e-06
findPeriodic,0,10,2.016e-06
findPeriodic,0,11,2.4e-06
findPeriodic,0,12,2.176e-06
findPeriodic,0,13,3.712e-06
findPeriodic,0,14,4.16e-06
findPeriodic,0,15,2.048e-06
findPeriodic,0,16,2.688e-06
findPeriodic,0,17,2.048e-06
findPeriodic,0,18,2.944e-06
findPeriodic,0,19,2.368e-06
findPeriodic,0,20,2.976e-06
findPeriodic,0,21,4.704e-06
findPeriodic,0,22,2.112e-06
findPeriodic,0,23,2.336e-06
findPeriodic,0,24,2.08e-06
findPeriodic,0,25,3.232e-06
findPeriodic,0,26,2.72e-06
findPeriodic,0,27,2.752e-06
NativeNUFFT::init,0,0,0.057444418
NativeNUFFT::init,0,1,0.05451815
updateParticle,0,0,7.052126788
updateParticle,0,1,2.268950728
updateParticle,0,2,0.156600897
updateParticle,0,3,0.157455309
updateParticle,0,4,0.156117404
updateParticle,0,5,0.158098647
updateParticle,0,6,0.157007645
updateParticle,0,7,0.155918819
updateParticle,0,8,0.155715083
updateParticle,0,9,0.156976445
updateParticle,0,10,0.154602577
updateParticle,0,11,0.156011456
updateParticle,0,12,0.157000509
updateParticle,0,13,0.155499952
locateParticles,0,0,0.066274544
locateParticles,0,1,0.126092736
