timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,6.979569393
particlesCreation,0,0,0.022482901
dumpData,0,0,0.365287766
dumpData,0,1,0.004120989
dumpData,0,2,0.003387956
dumpData,0,3,0.00346229
dumpData,0,4,0.00349592
dumpData,0,5,0.004727818
dumpData,0,6,0.003431475
dumpData,0,7,0.00313318
dumpData,0,8,0.003737865
dumpData,0,9,0.003505521
dumpData,0,10,0.003427795
dumpData,0,11,0.003118525
dumpData,0,12,0.002960002
dumpData,0,13,0.0041455
kick,0,0,0.000433042
kick,0,1,0.000390996
kick,0,2,0.000389044
kick,0,3,0.000380084
kick,0,4,0.000382132
kick,0,5,0.000386836
kick,0,6,0.000380148
kick,0,7,0.000401395
kick,0,8,0.000379092
kick,0,9,0.000378676
kick,0,10,0.000377556
kick,0,11,0.000389428
kick,0,12,0.000379156
kick,0,13,0.000386675
kick,0,14,0.000378644
kick,0,15,0.000386356
kick,0,16,0.000381524
kick,0,17,0.000383252
kick,0,18,0.000377812
kick,0,19,0.000384019
kick,0,20,0.00037922
kick,0,21,0.000396884
kick,0,22,0.000379059
kick,0,23,0.000384243
kick,0,24,0.000377524
kick,0,25,0.00038434
drift,0,0,0.000407987
drift,0,1,0.000385076
drift,0,2,0.000380852
drift,0,3,0.000391027
drift,0,4,0.000383859
drift,0,5,0.000385492
drift,0,6,0.000378708
drift,0,7,0.000388947
drift,0,8,0.000380916
drift,0,9,0.000384276
drift,0,10,0.000387956
drift,0,11,0.000386004
drift,0,12,0.000384852
particleBC,0,0,0.00075668
particleBC,0,1,0.000769383
particleBC,0,2,0.00076548
particleBC,0,3,0.000768616
particleBC,0,4,0.000777543
particleBC,0,5,0.000771176
particleBC,0,6,0.000765095
particleBC,0,7,0.000771719
particleBC,0,8,0.000768488
particleBC,0,9,0.000771655
particleBC,0,10,0.000773063
particleBC,0,11,0.000770823
particleBC,0,12,0.000773511
particleBC,0,13,0.000769543
initializeShapeFunctionPIF,0,0,0.000114525
findInternal,0,0,2.784e-06
findInternal,0,1,1.696e-06
findInternal,0,2,1.6e-06
findInternal,0,3,1.632e-06
findInternal,0,4,1.632e-06
findInternal,0,5,1.632e-06
findInternal,0,6,1.632e-06
findInternal,0,7,1.536e-06
findInternal,0,8,1.536e-06
findInternal,0,9,1.536e-06
findInternal,0,10,1.536e-06
findInternal,0,11,1.536e-06
findInternal,0,12,1.504e-06
findInternal,0,13,1.536e-06
findInternal,0,14,1.536e-06
findInternal,0,15,1.536e-06
findInternal,0,16,1.536e-06
findInternal,0,17,1.536e-06
findInternal,0,18,1.535e-06
findInternal,0,19,1.536e-06
findInternal,0,20,1.568e-06
findInternal,0,21,1.504e-06
findInternal,0,22,1.536e-06
findInternal,0,23,1.504e-06
findInternal,0,24,1.536e-06
findInternal,0,25,1.536e-06
findInternal,0,26,1.536e-06
findInternal,0,27,1.536e-06
findInternal,0,28,1.536e-06
findInternal,0,29,1.536e-06
findInternal,0,30,1.504e-06
findInternal,0,31,1.504e-06
findInternal,0,32,1.536e-06
findInternal,0,33,1.536e-06
findInternal,0,34,1.536e-06
findInternal,0,35,1.568e-06
findInternal,0,36,1.536e-06
findInternal,0,37,1.504e-06
findInternal,0,38,1.536e-06
findInternal,0,39,1.536e-06
findInternal,0,40,1.536e-06
findInternal,0,41,1.504e-06
findInternal,0,42,1.536e-06
findInternal,0,43,1.536e-06
findInternal,0,44,1.536e-06
findInternal,0,45,1.536e-06
findInternal,0,46,1.536e-06
findInternal,0,47,1.535e-06
findInternal,0,48,1.536e-06
findInternal,0,49,1.536e-06
findInternal,0,50,1.536e-06
