timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,4.286899334
particlesCreation,0,0,0.008280021
dumpData,0,0,0.105444744
dumpData,0,1,0.002974283
dumpData,0,2,0.002933548
dumpData,0,3,0.002740466
dumpData,0,4,0.002236256
dumpData,0,5,0.002811216
dumpData,0,6,0.002829103
dumpData,0,7,0.002998571
dumpData,0,8,0.003077737
dumpData,0,9,0.007718788
dumpData,0,10,0.00295646
dumpData,0,11,0.002977132
dumpData,0,12,0.002720722
dumpData,0,13,0.003167366
kick,0,0,0.00012806
kick,0,1,0.000111101
kick,0,2,0.000106973
kick,0,3,0.000107517
kick,0,4,0.000105245
kick,0,5,0.000107613
kick,0,6,0.000105117
kick,0,7,0.000108445
kick,0,8,0.000104637
kick,0,9,0.000111325
kick,0,10,0.000105213
kick,0,11,0.000106333
kick,0,12,0.000104733
kick,0,13,0.000106269
kick,0,14,0.00010822
kick,0,15,0.000107005
kick,0,16,0.000105629
kick,0,17,0.000108413
kick,0,18,0.000105149
kick,0,19,0.000106813
kick,0,20,0.000105149
kick,0,21,0.000109341
kick,0,22,0.000105469
kick,0,23,0.000112765
kick,0,24,0.000105021
kick,0,25,0.000111965
drift,0,0,0.000125085
drift,0,1,0.000117021
drift,0,2,0.000107645
drift,0,3,0.000113821
drift,0,4,0.000108381
drift,0,5,0.000107325
drift,0,6,0.000108477
drift,0,7,0.000107005
drift,0,8,0.000107773
drift,0,9,0.00010854
drift,0,10,0.000108477
drift,0,11,0.000107357
drift,0,12,0.000107805
particleBC,0,0,0.000273785
particleBC,0,1,0.000215481
particleBC,0,2,0.000218106
particleBC,0,3,0.000212345
particleBC,0,4,0.000210554
particleBC,0,5,0.000212089
particleBC,0,6,0.000211994
particleBC,0,7,0.000210586
particleBC,0,8,0.000213722
particleBC,0,9,0.000211802
particleBC,0,10,0.000213594
particleBC,0,11,0.00021225
particleBC,0,12,0.000214522
particleBC,0,13,0.000212634
initializeShapeFunctionPIF,0,0,0.000122653
findInternal,0,0,2.463e-06
findInternal,0,1,1.76e-06
findInternal,0,2,1.632e-06
findInternal,0,3,1.6e-06
findInternal,0,4,1.696e-06
findInternal,0,5,1.664e-06
findInternal,0,6,1.664e-06
findInternal,0,7,1.536e-06
findInternal,0,8,1.568e-06
findInternal,0,9,1.536e-06
findInternal,0,10,1.568e-06
findInternal,0,11,1.536e-06
findInternal,0,12,1.568e-06
findInternal,0,13,1.568e-06
findInternal,0,14,1.536e-06
findInternal,0,15,1.536e-06
findInternal,0,16,1.504e-06
findInternal,0,17,1.536e-06
findInternal,0,18,1.536e-06
findInternal,0,19,1.536e-06
findInternal,0,20,1.536e-06
findInternal,0,21,1.536e-06
findInternal,0,22,1.536e-06
findInternal,0,23,1.536e-06
findInternal,0,24,1.504e-06
findInternal,0,25,1.536e-06
findInternal,0,26,1.567e-06
findInternal,0,27,1.536e-06
findInternal,0,28,1.536e-06
findInternal,0,29,1.536e-06
findInternal,0,30,1.536e-06
findInternal,0,31,1.568e-06
findInternal,0,32,1.536e-06
findInternal,0,33,1.568e-06
findInternal,0,34,1.536e-06
findInternal,0,35,1.536e-06
findInternal,0,36,1.536e-06
findInternal,0,37,1.568e-06
findInternal,0,38,1.568e-06
findInternal,0,39,1.536e-06
findInternal,0,40,1.536e-06
findInternal,0,41,1.536e-06
findInternal,0,42,1.536e-06
findInternal,0,43,1.504e-06
findInternal,0,44,1.504e-06
findInternal,0,45,1.536e-06
findInternal,0,46,1.536e-06
findInternal,0,47,1.536e-06
findInternal,0,48,1.536e-06
findInternal,0,49,1.536e-06
findInternal,0,50,1.536e-06
findInternal,0,51,1.504e-06
findInternal,0,52,1.568e-06
findInternal,0,53,1.567e-06
