timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,1.901150751
particlesCreation,0,0,0.010671286
dumpData,0,0,0.059424286
dumpData,0,1,0.00242299
dumpData,0,2,0.002676901
dumpData,0,3,0.002210613
dumpData,0,4,0.008249448
dumpData,0,5,0.002471084
dumpData,0,6,0.001316979
dumpData,0,7,0.00701605
dumpData,0,8,0.003429548
dumpData,0,9,0.00205897
dumpData,0,10,0.005476166
dumpData,0,11,0.001368401
dumpData,0,12,0.007852213
dumpData,0,13,0.00602274
kick,0,0,8.5085e-05
kick,0,1,6.2238e-05
kick,0,2,5.9006e-05
kick,0,3,6.2526e-05
kick,0,4,6.0382e-05
kick,0,5,6.1406e-05
kick,0,6,6.1373e-05
kick,0,7,6.2398e-05
kick,0,8,6.147e-05
kick,0,9,6.5438e-05
kick,0,10,5.9614e-05
kick,0,11,6.4766e-05
kick,0,12,6.0286e-05
kick,0,13,6.1854e-05
kick,0,14,9.2733e-05
kick,0,15,6.1758e-05
kick,0,16,5.8654e-05
kick,0,17,9.4173e-05
kick,0,18,6.1278e-05
kick,0,19,6.419e-05
kick,0,20,5.923e-05
kick,0,21,6.387e-05
kick,0,22,6.035e-05
kick,0,23,6.3582e-05
kick,0,24,5.8398e-05
kick,0,25,6.4381e-05
drift,0,0,7.4173e-05
drift,0,1,5.9742e-05
drift,0,2,5.9902e-05
drift,0,3,5.9582e-05
drift,0,4,5.8654e-05
drift,0,5,5.923e-05
drift,0,6,5.8367e-05
drift,0,7,5.9614e-05
drift,0,8,5.9262e-05
drift,0,9,5.8046e-05
drift,0,10,5.827e-05
drift,0,11,5.795e-05
drift,0,12,5.8398e-05
particleBC,0,0,0.000118908
particleBC,0,1,0.000112668
particleBC,0,2,0.000117436
particleBC,0,3,0.00011462
particleBC,0,4,0.000113628
particleBC,0,5,0.0001135
particleBC,0,6,0.000113724
particleBC,0,7,0.000114364
particleBC,0,8,0.000114876
particleBC,0,9,0.000115164
particleBC,0,10,0.000163643
particleBC,0,11,0.00011622
particleBC,0,12,0.000116508
particleBC,0,13,0.000115228
initializeShapeFunctionPIF,0,0,0.000106044
findInternal,0,0,2.56e-06
findInternal,0,1,1.632e-06
findInternal,0,2,1.632e-06
findInternal,0,3,1.664e-06
findInternal,0,4,1.632e-06
findInternal,0,5,1.664e-06
findInternal,0,6,1.728e-06
findInternal,0,7,1.536e-06
findInternal,0,8,1.536e-06
findInternal,0,9,1.536e-06
findInternal,0,10,1.568e-06
findInternal,0,11,1.568e-06
findInternal,0,12,1.568e-06
findInternal,0,13,1.536e-06
findInternal,0,14,1.536e-06
findInternal,0,15,1.568e-06
findInternal,0,16,1.536e-06
findInternal,0,17,1.536e-06
findInternal,0,18,1.536e-06
findInternal,0,19,1.536e-06
findInternal,0,20,1.536e-06
findInternal,0,21,1.568e-06
findInternal,0,22,1.536e-06
findInternal,0,23,1.536e-06
findInternal,0,24,1.567e-06
findInternal,0,25,1.568e-06
findInternal,0,26,1.536e-06
findInternal,0,27,1.536e-06
findInternal,0,28,1.568e-06
findInternal,0,29,1.568e-06
findInternal,0,30,1.568e-06
findInternal,0,31,1.568e-06
findInternal,0,32,1.6e-06
findInternal,0,33,1.568e-06
findInternal,0,34,1.536e-06
findInternal,0,35,1.568e-06
findInternal,0,36,1.536e-06
findInternal,0,37,1.536e-06
findInternal,0,38,1.536e-06
findInternal,0,39,1.536e-06
findInternal,0,40,1.536e-06
findInternal,0,41,1.536e-06
findInternal,0,42,1.535e-06
findInternal,0,43,1.536e-06
findInternal,0,44,1.536e-06
findInternal,0,45,1.536e-06
findInternal,0,46,1.536e-06
findInternal,0,47,1.568e-06
findInternal,0,48,1.504e-06
findInternal,0,49,1.568e-06
findInternal,0,50,1.568e-06
findInternal,0,51,1.503e-06
findInternal,0,52,1.568e-06
findInternal,0,53,1.568e-06
findInternal,0,54,1.536e-06
findInternal,0,55,1.568e-06
findInternal,0,56,1.568e-06
findInternal,0,57,1.536e-06
findInternal,0,58,1.536e-06
findInternal,0,59,1.568e-06
findInternal,0,60,1.535e-06
findInternal,0,61,1.536e-06
findInternal,0,62,1.536e-06
findInternal,0,63,1.568e-06
findInternal,0,64,1.568e-06
findInternal,0,65,1.568e-06
findInternal,0,66,1.568e-06
findInternal,0,67,1.536e-06
findInternal,0,68,1.536e-06
findInternal,0,69,1.503e-06
findInternal,0,70,1.568e-06
findInternal,0,71,1.536e-06
findInternal,0,72,1.536e-06
findInternal,0,73,1.536e-06
findInternal,0,74,1.536e-06
findInternal,0,75,1.536e-06
findInternal,0,76,1.536e-06
findInternal,0,77,1.568e-06
findInternal,0,78,1.536e-06
findInternal,0,79,1.536e-06
findInternal,0,80,1.536e-06
findInternal,0,81,1.536e-06
findInternal,0,82,1.568e-06
findInternal,0,83,1.568e-06
findInternal,0,84,1.536e-06
findInternal,0,85,1.536e-06
findInternal,0,86,1.536e-06
findInternal,0,87,1.535e-06
findInternal,0,88,1.536e-06
findInternal,0,89,1.6e-06
findInternal,0,90,1.536e-06
findInternal,0,91,1.568e-06
findInternal,0,92,1.504e-06
findInternal,0,93,1.536e-06
findInternal,0,94,1.536e-06
findInternal,0,95,1.536e-06
findInternal,0,96,1.536e-06
findInternal,0,97,1.568e-06
findInternal,0,98,1.536e-06
findInternal,0,99,1.504e-06
findInternal,0,100,1.568e-06
findInternal,0,101,1.536e-06
findInternal,0,102,1.536e-06
findInternal,0,103,1.568e-06
findInternal,0,104,1.536e-06
findInternal,0,105,1.535e-06
findInternal,0,106,1.536e-06
findInternal,0,107,1.568e-06
findInternal,0,108,1.568e-06
findInternal,0,109,1.568e-06
findInternal,0,110,1.504e-06
findInternal,0,111,1.536e-06
findInternal,0,112,1.536e-06
findInternal,0,113,1.6e-06
findInternal,0,114,1.535e-06
findInternal,0,115,1.536e-06
findInternal,0,116,1.536e-06
findInternal,0,117,1.568e-06
findInternal,0,118,1.536e-06
findInternal,0,119,1.536e-06
findInternal,0,120,1.536e-06
findInternal,0,121,1.504e-06
findInternal,0,122,1.568e-06
findInternal,0,123,1.536e-06
findInternal,0,124,1.536e-06
findInternal,0,125,1.536e-06
findInternal,0,126,1.568e-06
findInternal,0,127,1.568e-06
findInternal,0,128,1.536e-06
findInternal,0,129,1.568e-06
findInternal,0,130,1.504e-06
findInternal,0,131,1.536e-06
findInternal,0,132,1.536e-06
findInternal,0,133,1.568e-06
findInternal,0,134,1.536e-06
findInternal,0,135,1.536e-06
findInternal,0,136,1.536e-06
