timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,13.758437362
particlesCreation,0,0,0.053141704
dumpData,0,0,0.076470914
dumpData,0,1,0.005834446
dumpData,0,2,0.006165698
dumpData,0,3,0.006289565
dumpData,0,4,0.00545702
dumpData,0,5,0.005933098
dumpData,0,6,0.00621424
dumpData,0,7,0.006177474
dumpData,0,8,0.005347712
dumpData,0,9,0.005661908
dumpData,0,10,0.006087717
dumpData,0,11,0.005899915
dumpData,0,12,0.005990728
dumpData,0,13,0.006209633
kick,0,0,0.001454476
kick,0,1,0.001362127
kick,0,2,0.001432716
kick,0,3,0.00137435
kick,0,4,0.001430413
kick,0,5,0.001373806
kick,0,6,0.001373359
kick,0,7,0.001366031
kick,0,8,0.001425325
kick,0,9,0.001376559
kick,0,10,0.001424685
kick,0,11,0.001376206
kick,0,12,0.001427981
kick,0,13,0.001380751
kick,0,14,0.001420909
kick,0,15,0.001365486
kick,0,16,0.001424685
kick,0,17,0.001368015
kick,0,18,0.001428908
kick,0,19,0.001383982
kick,0,20,0.001430605
kick,0,21,0.001375694
kick,0,22,0.001429132
kick,0,23,0.00137563
kick,0,24,0.001433581
kick,0,25,0.001371823
drift,0,0,0.001408718
drift,0,1,0.001376239
drift,0,2,0.001375247
drift,0,3,0.00137163
drift,0,4,0.001376302
drift,0,5,0.001377551
drift,0,6,0.001377871
drift,0,7,0.001372014
drift,0,8,0.001375983
drift,0,9,0.001375246
drift,0,10,0.001378511
drift,0,11,0.00137547
drift,0,12,0.001379215
particleBC,0,0,0.0027919
particleBC,0,1,0.002797564
particleBC,0,2,0.002788316
particleBC,0,3,0.00279446
particleBC,0,4,0.002791068
particleBC,0,5,0.002790172
particleBC,0,6,0.002796443
particleBC,0,7,0.0027927
particleBC,0,8,0.002790043
particleBC,0,9,0.002795003
particleBC,0,10,0.002796348
particleBC,0,11,0.00279798
particleBC,0,12,0.002797435
particleBC,0,13,0.002796507
initializeShapeFunctionPIF,0,0,0.000355603
findInternal,0,0,2.624e-06
findInternal,0,1,1.728e-06
findInternal,0,2,1.76e-06
findInternal,0,3,1.824e-06
findInternal,0,4,2.016e-06
findInternal,0,5,1.631e-06
findInternal,0,6,1.632e-06
findInternal,0,7,1.536e-06
findInternal,0,8,1.536e-06
findInternal,0,9,1.567e-06
findInternal,0,10,1.536e-06
findInternal,0,11,1.536e-06
findInternal,0,12,1.504e-06
findInternal,0,13,1.536e-06
findInternal,0,14,1.536e-06
findInternal,0,15,2.976e-06
findInternal,0,16,1.824e-06
findInternal,0,17,1.92e-06
findInternal,0,18,1.92e-06
findInternal,0,19,2.048e-06
findInternal,0,20,2.112e-06
findInternal,0,21,1.728e-06
findInternal,0,22,1.632e-06
findInternal,0,23,1.6e-06
findInternal,0,24,1.632e-06
findInternal,0,25,1.632e-06
findInternal,0,26,1.664e-06
findInternal,0,27,1.632e-06
findInternal,0,28,1.6e-06
findInternal,0,29,1.632e-06
findInternal,0,30,3.583e-06
findInternal,0,31,2.112e-06
findInternal,0,32,1.824e-06
findInternal,0,33,1.792e-06
findInternal,0,34,2.176e-06
findInternal,0,35,2.112e-06
findInternal,0,36,1.76e-06
findInternal,0,37,1.632e-06
findInternal,0,38,1.664e-06
findInternal,0,39,1.632e-06
findInternal,0,40,1.6e-06
findInternal,0,41,1.568e-06
findInternal,0,42,1.6e-06
findInternal,0,43,1.6e-06
findInternal,0,44,1.568e-06
findPeriodic,0,0,7.008e-06
findPeriodic,0,1,2.176e-06
findPeriodic,0,2,1.952e-06
findPeriodic,0,3,2.112e-06
findPeriodic,0,4,1.984e-06
findPeriodic,0,5,2.144e-06
findPeriodic,0,6,2.112e-06
findPeriodic,0,7,1.76e-06
findPeriodic,0,8,1.984e-06
findPeriodic,0,9,1.792e-06
findPeriodic,0,10,2.208e-06
findPeriodic,0,11,1.792e-06
findPeriodic,0,12,2.048e-06
findPeriodic,0,13,1.792e-06
findPeriodic,0,14,2.4e-06
findPeriodic,0,15,4.64e-06
findPeriodic,0,16,2.176e-06
