timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,5.408862329
particlesCreation,0,0,0.011276577
dumpData,0,0,0.075964269
dumpData,0,1,0.003454506
dumpData,0,2,0.002969019
dumpData,0,3,0.003177076
dumpData,0,4,0.002919709
dumpData,0,5,0.002995739
dumpData,0,6,0.002921117
dumpData,0,7,0.002633671
dumpData,0,8,0.004034903
dumpData,0,9,0.002901277
dumpData,0,10,0.003092791
dumpData,0,11,0.002853247
dumpData,0,12,0.003109814
dumpData,0,13,0.003152949
kick,0,0,0.000219193
kick,0,1,0.000199033
kick,0,2,0.000200857
kick,0,3,0.000203193
kick,0,4,0.000195802
kick,0,5,0.000205817
kick,0,6,0.000196858
kick,0,7,0.000196377
kick,0,8,0.000197817
kick,0,9,0.000201593
kick,0,10,0.000196025
kick,0,11,0.000205401
kick,0,12,0.000195994
kick,0,13,0.000201145
kick,0,14,0.000199417
kick,0,15,0.000210169
kick,0,16,0.00019641
kick,0,17,0.000202553
kick,0,18,0.000197401
kick,0,19,0.000199577
kick,0,20,0.000196025
kick,0,21,0.000200889
kick,0,22,0.000197689
kick,0,23,0.000200121
kick,0,24,0.000197945
kick,0,25,0.000209305
drift,0,0,0.000230776
drift,0,1,0.000206521
drift,0,2,0.000201689
drift,0,3,0.000203642
drift,0,4,0.000203513
drift,0,5,0.000200474
drift,0,6,0.000196889
drift,0,7,0.000198682
drift,0,8,0.000200761
drift,0,9,0.000199129
drift,0,10,0.000198105
drift,0,11,0.000197178
drift,0,12,0.000198489
particleBC,0,0,0.000379828
particleBC,0,1,0.000408882
particleBC,0,2,0.000409682
particleBC,0,3,0.000412178
particleBC,0,4,0.000401427
particleBC,0,5,0.000407506
particleBC,0,6,0.000402099
particleBC,0,7,0.000404082
particleBC,0,8,0.000403762
particleBC,0,9,0.000402546
particleBC,0,10,0.000405394
particleBC,0,11,0.000403602
particleBC,0,12,0.000404275
particleBC,0,13,0.000406866
initializeShapeFunctionPIF,0,0,0.000113116
findInternal,0,0,3.519e-06
findInternal,0,1,1.792e-06
findInternal,0,2,1.664e-06
findInternal,0,3,1.76e-06
findInternal,0,4,1.664e-06
findInternal,0,5,1.632e-06
findInternal,0,6,1.696e-06
findInternal,0,7,1.536e-06
findInternal,0,8,1.567e-06
findInternal,0,9,1.536e-06
findInternal,0,10,1.536e-06
findInternal,0,11,1.504e-06
findInternal,0,12,1.504e-06
findInternal,0,13,1.536e-06
findInternal,0,14,1.504e-06
findInternal,0,15,1.504e-06
findInternal,0,16,1.536e-06
findInternal,0,17,1.535e-06
findInternal,0,18,1.536e-06
findInternal,0,19,1.536e-06
findInternal,0,20,1.568e-06
findInternal,0,21,1.536e-06
findInternal,0,22,1.536e-06
findInternal,0,23,1.536e-06
findInternal,0,24,1.536e-06
findInternal,0,25,1.536e-06
findInternal,0,26,1.503e-06
findInternal,0,27,1.536e-06
findInternal,0,28,1.536e-06
findInternal,0,29,1.536e-06
findInternal,0,30,1.6e-06
findInternal,0,31,1.536e-06
findInternal,0,32,1.504e-06
findInternal,0,33,1.536e-06
findInternal,0,34,1.536e-06
findInternal,0,35,1.536e-06
findInternal,0,36,1.536e-06
findInternal,0,37,1.568e-06
findInternal,0,38,1.536e-06
findInternal,0,39,1.536e-06
findInternal,0,40,1.536e-06
findInternal,0,41,1.568e-06
findInternal,0,42,1.568e-06
findInternal,0,43,1.536e-06
findInternal,0,44,1.535e-06
findInternal,0,45,1.504e-06
findInternal,0,46,1.536e-06
findInternal,0,47,1.504e-06
findInternal,0,48,1.536e-06
findInternal,0,49,1.504e-06
findInternal,0,50,1.536e-06
findInternal,0,51,1.536e-06
findInternal,0,52,1.536e-06
findInternal,0,53,1.536e-06
findInternal,0,54,1.536e-06
findInternal,0,55,1.568e-06
findInternal,0,56,1.536e-06
findInternal,0,57,1.472e-06
findInternal,0,58,1.536e-06
findInternal,0,59,1.536e-06
findInternal,0,60,1.504e-06
findInternal,0,61,1.504e-06
findInternal,0,62,1.504e-06
findInternal,0,63,1.536e-06
findInternal,0,64,1.504e-06
findInternal,0,65,1.536e-06
findInternal,0,66,1.536e-06
findInternal,0,67,1.536e-06
findInternal,0,68,1.568e-06
findInternal,0,69,1.536e-06
findInternal,0,70,1.536e-06
findInternal,0,71,1.536e-06
findInternal,0,72,1.536e-06
findInternal,0,73,1.536e-06
findInternal,0,74,1.536e-06
findInternal,0,75,1.536e-06
findInternal,0,76,1.535e-06
findInternal,0,77,1.536e-06
findInternal,0,78,1.536e-06
findInternal,0,79,1.536e-06
findInternal,0,80,1.536e-06
findInternal,0,81,1.504e-06
findInternal,0,82,1.504e-06
findInternal,0,83,1.536e-06
findInternal,0,84,1.536e-06
findInternal,0,85,1.503e-06
findInternal,0,86,1.536e-06
findInternal,0,87,1.504e-06
findInternal,0,88,1.568e-06
findInternal,0,89,1.536e-06
findInternal,0,90,1.536e-06
findInternal,0,91,1.536e-06
findInternal,0,92,1.568e-06
findInternal,0,93,1.536e-06
findInternal,0,94,1.536e-06
findInternal,0,95,1.504e-06
findInternal,0,96,1.568e-06
findInternal,0,97,1.568e-06
findInternal,0,98,1.536e-06
findInternal,0,99,1.536e-06
findInternal,0,100,1.536e-06
findInternal,0,101,1.536e-06
findInternal,0,102,1.504e-06
findInternal,0,103,1.536e-06
findInternal,0,104,1.504e-06
findInternal,0,105,1.536e-06
findInternal,0,106,1.504e-06
findInternal,0,107,1.536e-06
findInternal,0,108,1.535e-06
findInternal,0,109,1.536e-06
findInternal,0,110,1.536e-06
findInternal,0,111,1.536e-06
findInternal,0,112,1.568e-06
findInternal,0,113,1.504e-06
findInternal,0,114,1.536e-06
findInternal,0,115,1.504e-06
