timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,3.221958926
particlesCreation,0,0,0.009330161
dumpData,0,0,0.005712967
dumpData,0,1,0.003562092
dumpData,0,2,0.002404818
dumpData,0,3,0.003165562
dumpData,0,4,0.003280662
dumpData,0,5,0.002104348
dumpData,0,6,0.001748456
dumpData,0,7,0.001919426
dumpData,0,8,0.001590861
dumpData,0,9,0.00205027
dumpData,0,10,0.005218902
dumpData,0,11,0.001808517
dumpData,0,12,0.001609132
dumpData,0,13,0.002474096
kick,0,0,0.000159739
kick,0,1,0.000109629
kick,0,2,0.000104796
kick,0,3,0.000107356
kick,0,4,0.000106332
kick,0,5,0.000109468
kick,0,6,0.000107613
kick,0,7,0.000107356
kick,0,8,0.000106365
kick,0,9,0.000108348
kick,0,10,0.000104829
kick,0,11,0.000107069
kick,0,12,0.000106173
kick,0,13,0.000107741
kick,0,14,0.000103133
kick,0,15,0.000107836
kick,0,16,0.000105085
kick,0,17,0.000107996
kick,0,18,0.000104637
kick,0,19,0.000108701
kick,0,20,0.000104157
kick,0,21,0.000105917
kick,0,22,0.00010358
kick,0,23,0.000107101
kick,0,24,0.000105373
kick,0,25,0.000107612
drift,0,0,0.000124732
drift,0,1,0.000107389
drift,0,2,0.000106845
drift,0,3,0.000109436
drift,0,4,0.000107324
drift,0,5,0.000107228
drift,0,6,0.000108572
drift,0,7,0.000107772
drift,0,8,0.000106076
drift,0,9,0.000106332
drift,0,10,0.000107644
drift,0,11,0.000106461
drift,0,12,0.000106108
particleBC,0,0,0.000267511
particleBC,0,1,0.000218681
particleBC,0,2,0.000218265
particleBC,0,3,0.000211994
particleBC,0,4,0.000212761
particleBC,0,5,0.000211641
particleBC,0,6,0.000213081
particleBC,0,7,0.000214457
particleBC,0,8,0.000210777
particleBC,0,9,0.000212537
particleBC,0,10,0.000211737
particleBC,0,11,0.000212313
particleBC,0,12,0.000210009
particleBC,0,13,0.000213369
initializeShapeFunctionPIF,0,0,0.000244216
findInternal,0,0,2.976e-06
findInternal,0,1,1.76e-06
findInternal,0,2,1.792e-06
findInternal,0,3,1.792e-06
findInternal,0,4,1.792e-06
findInternal,0,5,1.696e-06
findInternal,0,6,1.696e-06
findInternal,0,7,1.568e-06
findInternal,0,8,1.568e-06
findInternal,0,9,1.504e-06
findInternal,0,10,1.536e-06
findInternal,0,11,1.504e-06
findInternal,0,12,1.536e-06
findInternal,0,13,1.536e-06
findInternal,0,14,1.536e-06
findInternal,0,15,1.504e-06
findInternal,0,16,1.599e-06
findInternal,0,17,1.536e-06
findInternal,0,18,1.504e-06
findInternal,0,19,1.536e-06
findInternal,0,20,1.504e-06
findInternal,0,21,1.504e-06
findInternal,0,22,1.536e-06
findInternal,0,23,1.536e-06
findInternal,0,24,1.536e-06
findInternal,0,25,1.504e-06
findInternal,0,26,1.536e-06
findInternal,0,27,1.536e-06
findInternal,0,28,1.504e-06
findInternal,0,29,1.536e-06
findInternal,0,30,1.536e-06
findInternal,0,31,1.536e-06
findInternal,0,32,1.536e-06
findInternal,0,33,1.504e-06
findInternal,0,34,1.568e-06
findInternal,0,35,1.535e-06
findInternal,0,36,1.536e-06
findInternal,0,37,1.536e-06
findInternal,0,38,1.536e-06
findInternal,0,39,1.504e-06
findInternal,0,40,1.536e-06
findInternal,0,41,1.536e-06
findInternal,0,42,1.536e-06
findInternal,0,43,1.536e-06
findInternal,0,44,1.504e-06
findInternal,0,45,1.536e-06
findInternal,0,46,1.536e-06
findInternal,0,47,1.536e-06
findInternal,0,48,1.504e-06
findInternal,0,49,1.536e-06
findInternal,0,50,1.536e-06
findInternal,0,51,1.536e-06
findInternal,0,52,1.504e-06
findInternal,0,53,1.504e-06
findInternal,0,54,1.503e-06
findInternal,0,55,1.536e-06
findInternal,0,56,1.536e-06
findInternal,0,57,1.536e-06
findInternal,0,58,1.536e-06
findInternal,0,59,1.536e-06
findInternal,0,60,1.568e-06
findInternal,0,61,1.536e-06
findInternal,0,62,1.504e-06
findInternal,0,63,1.536e-06
findInternal,0,64,1.536e-06
findInternal,0,65,1.536e-06
findInternal,0,66,1.504e-06
findInternal,0,67,1.536e-06
findInternal,0,68,1.567e-06
findInternal,0,69,1.536e-06
findInternal,0,70,1.504e-06
findInternal,0,71,1.536e-06
findInternal,0,72,1.536e-06
findInternal,0,73,1.504e-06
findInternal,0,74,1.536e-06
findInternal,0,75,1.504e-06
findInternal,0,76,1.536e-06
findInternal,0,77,1.536e-06
findInternal,0,78,1.504e-06
findInternal,0,79,1.504e-06
findInternal,0,80,1.536e-06
findInternal,0,81,1.504e-06
findInternal,0,82,1.504e-06
findInternal,0,83,1.568e-06
findInternal,0,84,1.536e-06
findInternal,0,85,1.536e-06
findInternal,0,86,1.504e-06
findInternal,0,87,1.535e-06
findInternal,0,88,1.504e-06
findInternal,0,89,1.504e-06
findInternal,0,90,1.536e-06
findInternal,0,91,1.536e-06
findInternal,0,92,1.504e-06
findInternal,0,93,1.504e-06
findInternal,0,94,1.536e-06
findInternal,0,95,1.504e-06
findInternal,0,96,1.568e-06
findInternal,0,97,1.504e-06
findInternal,0,98,1.536e-06
findInternal,0,99,1.536e-06
findInternal,0,100,1.536e-06
findInternal,0,101,1.536e-06
findInternal,0,102,1.536e-06
findInternal,0,103,1.504e-06
findInternal,0,104,1.504e-06
findInternal,0,105,1.536e-06
findInternal,0,106,1.536e-06
findInternal,0,107,1.536e-06
findInternal,0,108,1.536e-06
findInternal,0,109,1.504e-06
findInternal,0,110,1.536e-06
findInternal,0,111,1.535e-06
findInternal,0,112,1.536e-06
findInternal,0,113,1.536e-06
findInternal,0,114,1.504e-06
findInternal,0,115,1.504e-06
findInternal,0,116,1.536e-06
findInternal,0,117,1.536e-06
findInternal,0,118,1.568e-06
findInternal,0,119,1.536e-06
findInternal,0,120,1.536e-06
findInternal,0,121,1.536e-06
findInternal,0,122,1.568e-06
findInternal,0,123,1.536e-06
findInternal,0,124,1.504e-06
findInternal,0,125,1.536e-06
findInternal,0,126,1.504e-06
findInternal,0,127,1.536e-06
findInternal,0,128,1.536e-06
findInternal,0,129,1.504e-06
findInternal,0,130,1.535e-06
findInternal,0,131,1.504e-06
findInternal,0,132,1.536e-06
findInternal,0,133,1.504e-06
findInternal,0,134,1.536e-06
findInternal,0,135,1.536e-06
findInternal,0,136,1.504e-06
findInternal,0,137,1.536e-06
findInternal,0,138,1.504e-06
findInternal,0,139,1.504e-06
findInternal,0,140,1.504e-06
findInternal,0,141,1.536e-06
findInternal,0,142,1.504e-06
findInternal,0,143,1.504e-06
findInternal,0,144,1.536e-06
findInternal,0,145,1.504e-06
findInternal,0,146,1.536e-06
findInternal,0,147,1.536e-06
findInternal,0,148,1.504e-06
findInternal,0,149,1.536e-06
findInternal,0,150,1.536e-06
findInternal,0,151,1.536e-06
findInternal,0,152,1.536e-06
findInternal,0,153,1.536e-06
findInternal,0,154,1.535e-06
findInternal,0,155,1.536e-06
findInternal,0,156,1.536e-06
findInternal,0,157,1.504e-06
findInternal,0,158,1.536e-06
findInternal,0,159,1.504e-06
findInternal,0,160,1.504e-06
findInternal,0,161,1.504e-06
findInternal,0,162,1.504e-06
findInternal,0,163,1.536e-06
findInternal,0,164,1.536e-06
findInternal,0,165,1.536e-06
findInternal,0,166,1.536e-06
findInternal,0,167,1.536e-06
findInternal,0,168,1.504e-06
findInternal,0,169,1.504e-06
findInternal,0,170,1.504e-06
findInternal,0,171,1.536e-06
findInternal,0,172,1.536e-06
findInternal,0,173,1.504e-06
findInternal,0,174,1.536e-06
findInternal,0,175,1.504e-06
findInternal,0,176,1.504e-06
findInternal,0,177,1.504e-06
findInternal,0,178,1.535e-06
findInternal,0,179,1.536e-06
findInternal,0,180,1.504e-06
findInternal,0,181,1.632e-06
findInternal,0,182,1.536e-06
findInternal,0,183,1.504e-06
findInternal,0,184,1.504e-06
findInternal,0,185,1.504e-06
findInternal,0,186,1.504e-06
findInternal,0,187,1.504e-06
findInternal,0,188,1.504e-06
findInternal,0,189,1.504e-06
findInternal,0,190,1.536e-06
findInternal,0,191,1.536e-06
findInternal,0,192,1.536e-06
findInternal,0,193,1.504e-06
findInternal,0,194,1.504e-06
findInternal,0,195,1.504e-06
findInternal,0,196,1.536e-06
findInternal,0,197,1.504e-06
findInternal,0,198,1.568e-06
findInternal,0,199,1.536e-06
findInternal,0,200,1.536e-06
findInternal,0,201,1.536e-06
findInternal,0,202,1.503e-06
findInternal,0,203,1.536e-06
findInternal,0,204,1.504e-06
findInternal,0,205,1.504e-06
findInternal,0,206,1.536e-06
findInternal,0,207,1.536e-06
findInternal,0,208,1.536e-06
findInternal,0,209,1.504e-06
findInternal,0,210,1.536e-06
findInternal,0,211,1.536e-06
findInternal,0,212,1.536e-06
findInternal,0,213,1.536e-06
findInternal,0,214,1.536e-06
findInternal,0,215,1.536e-06
findInternal,0,216,1.504e-06
findInternal,0,217,1.504e-06
findInternal,0,218,1.536e-06
findInternal,0,219,1.536e-06
findInternal,0,220,1.536e-06
findInternal,0,221,1.504e-06
findInternal,0,222,1.536e-06
findInternal,0,223,1.536e-06
findInternal,0,224,1.536e-06
findInternal,0,225,1.536e-06
findInternal,0,226,1.503e-06
findInternal,0,227,1.504e-06
findInternal,0,228,1.472e-06
findInternal,0,229,1.504e-06
findInternal,0,230,1.504e-06
findInternal,0,231,1.503e-06
findInternal,0,232,1.504e-06
findInternal,0,233,1.536e-06
findInternal,0,234,1.504e-06
findInternal,0,235,1.536e-06
findInternal,0,236,1.504e-06
findInternal,0,237,1.504e-06
findInternal,0,238,1.536e-06
findInternal,0,239,1.504e-06
findInternal,0,240,1.504e-06
findInternal,0,241,1.536e-06
findInternal,0,242,1.504e-06
findInternal,0,243,1.568e-06
findInternal,0,244,1.504e-06
findInternal,0,245,1.472e-06
findInternal,0,246,1.504e-06
findInternal,0,247,1.504e-06
findInternal,0,248,1.504e-06
findInternal,0,249,1.536e-06
findInternal,0,250,1.536e-06
findInternal,0,251,1.536e-06
findInternal,0,252,1.536e-06
findInternal,0,253,1.504e-06
findInternal,0,254,1.536e-06
findInternal,0,255,1.887e-06
findInternal,0,256,1.696e-06
findInternal,0,257,1.728e-06
findInternal,0,258,1.664e-06
findInternal,0,259,1.632e-06
findInternal,0,260,1.664e-06
findInternal,0,261,1.632e-06
findInternal,0,262,1.536e-06
findInternal,0,263,1.536e-06
findInternal,0,264,1.567e-06
findInternal,0,265,1.536e-06
findInternal,0,266,1.504e-06
