timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,4.847881241
particlesCreation,0,0,0.018528678
dumpData,0,0,0.008522571
dumpData,0,1,0.005479342
dumpData,0,2,0.004601931
dumpData,0,3,0.005261653
dumpData,0,4,0.008529194
dumpData,0,5,0.00345608
dumpData,0,6,0.004281109
dumpData,0,7,0.003902241
dumpData,0,8,0.004194712
dumpData,0,9,0.006230965
dumpData,0,10,0.005466382
dumpData,0,11,0.003849571
dumpData,0,12,0.00847166
dumpData,0,13,0.004343151
kick,0,0,0.000461969
kick,0,1,0.000381492
kick,0,2,0.000444945
kick,0,3,0.000388403
kick,0,4,0.000381076
kick,0,5,0.000390836
kick,0,6,0.00038354
kick,0,7,0.000378324
kick,0,8,0.000386195
kick,0,9,0.000381747
kick,0,10,0.000382612
kick,0,11,0.000386131
kick,0,12,0.000383059
kick,0,13,0.000377524
kick,0,14,0.000384147
kick,0,15,0.000378227
kick,0,16,0.000380148
kick,0,17,0.000380116
kick,0,18,0.000381971
kick,0,19,0.000380371
kick,0,20,0.000381363
kick,0,21,0.000392723
kick,0,22,0.00038098
kick,0,23,0.000381396
kick,0,24,0.000376851
kick,0,25,0.000379412
drift,0,0,0.000431218
drift,0,1,0.000384436
drift,0,2,0.000385939
drift,0,3,0.000392659
drift,0,4,0.000386451
drift,0,5,0.000384883
drift,0,6,0.000384563
drift,0,7,0.000387828
drift,0,8,0.000385395
drift,0,9,0.000384019
drift,0,10,0.00038706
drift,0,11,0.000380051
drift,0,12,0.000383124
particleBC,0,0,0.000795302
particleBC,0,1,0.000781574
particleBC,0,2,0.000770919
particleBC,0,3,0.000778247
particleBC,0,4,0.000781127
particleBC,0,5,0.000772903
particleBC,0,6,0.000769639
particleBC,0,7,0.000774023
particleBC,0,8,0.000771847
particleBC,0,9,0.000770695
particleBC,0,10,0.000774215
particleBC,0,11,0.000768967
particleBC,0,12,0.000767911
particleBC,0,13,0.000771558
initializeShapeFunctionPIF,0,0,0.000665771
findInternal,0,0,2.784e-06
findInternal,0,1,1.696e-06
findInternal,0,2,1.696e-06
findInternal,0,3,1.632e-06
findInternal,0,4,1.6e-06
findInternal,0,5,1.632e-06
findInternal,0,6,1.6e-06
findInternal,0,7,1.504e-06
findInternal,0,8,1.536e-06
findInternal,0,9,1.504e-06
findInternal,0,10,1.536e-06
findInternal,0,11,1.536e-06
findInternal,0,12,1.568e-06
findInternal,0,13,1.536e-06
findInternal,0,14,1.536e-06
findInternal,0,15,1.536e-06
findInternal,0,16,1.504e-06
findInternal,0,17,1.536e-06
findInternal,0,18,1.536e-06
findInternal,0,19,1.568e-06
findInternal,0,20,1.504e-06
findInternal,0,21,1.503e-06
findInternal,0,22,1.504e-06
findInternal,0,23,1.568e-06
findInternal,0,24,1.504e-06
findInternal,0,25,1.536e-06
findInternal,0,26,1.536e-06
findInternal,0,27,1.536e-06
findInternal,0,28,1.568e-06
findInternal,0,29,1.568e-06
findInternal,0,30,1.536e-06
findInternal,0,31,1.568e-06
findInternal,0,32,1.504e-06
findInternal,0,33,1.504e-06
findInternal,0,34,1.536e-06
findInternal,0,35,1.536e-06
findInternal,0,36,1.536e-06
findInternal,0,37,1.504e-06
findInternal,0,38,1.536e-06
findInternal,0,39,1.568e-06
findInternal,0,40,1.535e-06
findInternal,0,41,1.536e-06
findInternal,0,42,1.536e-06
findInternal,0,43,1.504e-06
findInternal,0,44,1.504e-06
findInternal,0,45,1.504e-06
findInternal,0,46,1.536e-06
findInternal,0,47,1.568e-06
findInternal,0,48,1.536e-06
findInternal,0,49,1.568e-06
findInternal,0,50,1.536e-06
findInternal,0,51,1.568e-06
findInternal,0,52,1.504e-06
findInternal,0,53,1.536e-06
findInternal,0,54,1.536e-06
findInternal,0,55,1.568e-06
findInternal,0,56,1.536e-06
findInternal,0,57,1.536e-06
findInternal,0,58,1.504e-06
findInternal,0,59,1.535e-06
findInternal,0,60,1.504e-06
findInternal,0,61,1.536e-06
findInternal,0,62,1.504e-06
findInternal,0,63,1.792e-06
findInternal,0,64,1.695e-06
findInternal,0,65,1.76e-06
findInternal,0,66,1.728e-06
findInternal,0,67,1.728e-06
findInternal,0,68,1.728e-06
findInternal,0,69,1.664e-06
findInternal,0,70,1.568e-06
findInternal,0,71,1.568e-06
findInternal,0,72,1.536e-06
findInternal,0,73,1.568e-06
findInternal,0,74,1.536e-06
findInternal,0,75,1.536e-06
findInternal,0,76,1.536e-06
findInternal,0,77,1.568e-06
findInternal,0,78,1.535e-06
findInternal,0,79,1.536e-06
findInternal,0,80,1.536e-06
findInternal,0,81,1.536e-06
findInternal,0,82,1.568e-06
